status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_892843340814273,"Despite health problems and water damage to her Brooklyn apartment, Lakima Lewis draws wisdom from the Bible and seeks to instill optimism in her children.",A Woman's Mission: Teaching Her Children to Stay 'Full of Hope',link,http://www.msn.com/en-us/news/us/a-woman's-mission-teaching-her-children-to-stay-'full-of-hope'/ar-BBoppyt,2016-01-19 01:50:00,225,12,30,225,0,0,0,0,0
316057878492825_892829364149004,"For anyone who's seen the inside of Iran's Evin prison, the ordeal isn't easily forgotten.",What's it like being held in an Iranian prison?,link,http://www.msn.com/en-us/news/world/whats-it-like-being-held-in-an-iranian-prison/ar-BBonVlU,2016-01-19 00:33:18,71,10,20,71,0,0,0,0,0
316057878492825_892713860827221,"""I love you so much, daddy. I'll take good care of mom, I promise. Please watch over us,"" his daughter wrote on Facebook.",EMS Official Dies of Heart Attack After Responding to Car Crash Involving His Daughter,link,http://www.msn.com/en-us/news/us/ems-official-dies-of-heart-attack-after-responding-to-car-crash-involving-his-daughter/ar-BBonXlL,2016-01-18 21:30:00,1567,150,451,1567,0,0,0,0,0
316057878492825_892705287494745,"Frey wrote and provided vocals for many of the Eagles' hits, including ""Heartache Tonight,"" ""Lyin' Eyes,"" ""Tequila Sunrise"" and ""Take It Easy.""","Glenn Frey, Eagles Guitarist, Dies at 67",link,http://www.msn.com/en-us/news/us/glenn-frey-eagles-guitarist-dies-at-67/ar-BBoo0Kn,2016-01-18 17:25:32,2833,339,3272,2833,0,0,0,0,0
316057878492825_892420900856517,First ever flower grown in space makes its debut!,Astronauts grow their first flower in space,link,http://www.msn.com/en-us/news/technology/astronauts-grow-their-first-flower-in-space/ar-BBolyMC,2016-01-18 04:05:01,4355,84,1134,4355,0,0,0,0,0
316057878492825_891369067628367,But what exactly are New York values?,"New Yorkers, Self-Assured and Opinionated, Defend Their Values",link,http://www.msn.com/en-us/news/us/new-yorkers-self-assured-and-opinionated-defend-their-values/ar-BBog5Ms,2016-01-16 00:47:00,111,23,25,111,0,0,0,0,0
316057878492825_890962814335659,Why did Facebook turn on Safety Check after the Paris attacks? Why didn't it after the Jakarta attacks?,Facebook is now in the awkward position of deciding what counts as a tragedy,link,http://www.msn.com/en-us/news/technology/facebook-is-now-in-the-awkward-position-of-deciding-what-counts-as-a-tragedy/ar-BBodao0,2016-01-15 05:52:18,139,21,23,139,0,0,0,0,0
316057878492825_890734311025176,Watch out for this today.,Beware the Powerball scammers posting photos of their fake 'winning' tickets,link,http://www.msn.com/en-us/news/us/beware-the-powerball-scammers-posting-photos-of-their-fake-winning-tickets/ar-BBod8Uz,2016-01-14 17:08:14,592,54,577,592,0,0,0,0,0
316057878492825_890103381088269,"Police are warning Flint residents to beware of ""unconscionable"" scammers selling water filters.","National Guard, FEMA help Flint cope with water crisis",link,http://www.msn.com/en-us/news/us/michigan-national-guard-fema-help-flint-amid-water-crisis/ar-CCu6Fk,2016-01-13 09:41:28,215,18,94,215,0,0,0,0,0
316057878492825_889498521148755,"""We estimate in the millions of dollars... from all their illicit stuff: oil, looting, extortion,"" an official said.",Air strike in Iraq's Mosul targets 'millions' in IS cash: US official,link,http://www.msn.com/en-us/news/world/air-strike-in-iraqs-mosul-targets-millions-in-is-cash-us-official/ar-CCp3Kk,2016-01-12 04:30:01,241,18,70,241,0,0,0,0,0
316057878492825_889139631184644,You've got to be in it to win it!,Record $1.3 billion Powerball jackpot has players dreaming big,link,http://www.msn.com/en-us/news/us/record-dollar13-billion-powerball-jackpot-has-players-dreaming-big/ar-CCnUdO,2016-01-11 10:45:00,379,50,58,379,0,0,0,0,0
316057878492825_889002587865015,"Two teenagers, ages 14 and 15, were turned in to police custody by their parents.",4 Suspects in Brooklyn Rape Are in Custody,link,http://www.msn.com/en-us/news/crime/4-suspects-in-brooklyn-rape-are-in-custody/ar-CCmqzy,2016-01-11 04:48:52,1366,182,276,1366,0,0,0,0,0
316057878492825_888536054578335,What would you do with $1.3 BILLION?!,No Powerball winner; jackpot could reach $1.3 billion,link,http://www.msn.com/en-us/news/us/no-powerball-winner-so-jackpot-may-grow-to-dollar13-billion/ar-CCibVV?li=BBnbfcL,2016-01-10 08:58:48,832,236,231,832,0,0,0,0,0
316057878492825_888409141257693,The odds to win the largest lottery prize in U.S. history were one in 292.2 million.,"No Powerball winner, jackpot may reach $1.3 billion",link,http://www.msn.com/en-us/news/us/lottery-no-winner-in-record-dollar9498-million-powerball-drawing/ar-CCibVV?%3F%3F%3Fv=rt,2016-01-10 03:31:29,715,62,328,715,0,0,0,0,0
316057878492825_887379224694018,Who would have expected that covering the giant panda required the journalistic equivalent of method acting?,Meet the Pandas: China's New Diplomats,link,http://www.msn.com/en-us/news/world/meet-the-pandas-china's-new-diplomats/ar-AAguaI4,2016-01-08 06:05:00,119,3,16,119,0,0,0,0,0
316057878492825_887357818029492,The odds of hitting the jackpot are about the same as your odds of flipping a quarter and getting heads 28 times in a row.,Few ways to improve your odds for record $700M Powerball,link,http://www.msn.com/en-us/news/us/few-ways-to-improve-your-odds-for-record-dollar700m-powerball/ar-CCh4nM,2016-01-08 04:24:31,594,63,217,594,0,0,0,0,0
316057878492825_887277241370883,"The mother of one of the victims said it doesn't matter that Bolin was not executed for all three cases ""because he only dies once. ... He dies for all of our girls.""",Convicted killer of 3 women executed in Florida,link,http://www.msn.com/en-us/news/us/convicted-killer-of-3-women-executed-in-florida/ar-AAgqdun,2016-01-07 23:50:00,446,25,29,446,0,0,0,0,0
316057878492825_887212721377335,BREAKING NEWS:,"Seeking support for gun actions, Obama tears into the NRA",link,http://www.msn.com/en-us/news/politics/seeking-support-for-gun-actions-obama-tears-into-the-nra/ar-CCglML,2016-01-07 21:10:03,418,108,63,418,0,0,0,0,0
316057878492825_886833511415256,"Following its claim of another nuclear arms test, North Korea's refusal to yield to the kind of international pressure used on Iran has left Obama open to criticism that his policy of ""strategic patience"" doesn't work.",North Korea got less attention as Obama focused on Iran nuke deal,link,http://www.msn.com/en-us/news/politics/north-korea-got-less-attention-as-obama-focused-on-iran-nuke-deal/ar-AAgskAt,2016-01-07 03:50:00,118,45,31,118,0,0,0,0,0
316057878492825_886704941428113,Harney County Sheriff David Ward told a packed community meeting in Burns on Wednesday that the protesters had hijacked a peaceful rally and needed to leave now.,Oregon occupiers: Not ready to go home quite yet,link,http://www.msn.com/en-us/news/us/oregon-occupiers-not-ready-to-go-home-quite-yet/ar-AAgsfot,2016-01-06 21:05:00,96,77,16,96,0,0,0,0,0
316057878492825_886325524799388,North Korea said it had successfully conducted a test of a miniaturized hydrogen nuclear device on Wednesday morning.,UN council plans emergency meeting on reported North Korea nuclear test,link,http://www.msn.com/en-us/news/world/un-council-plans-emergency-meeting-on-reported-north-korea-nuclear-test/ar-AAgpQEA,2016-01-06 02:37:51,74,37,44,74,0,0,0,0,0
316057878492825_886184984813442,"""There are always eye rolls, they're always in disbelief.""",This 6-year-old from Toronto is on the no-fly list,link,http://www.msn.com/en-us/news/world/this-6-year-old-from-toronto-is-on-the-no-fly-list/ar-AAgolak,2016-01-05 19:25:12,224,47,59,224,0,0,0,0,0
316057878492825_886011831497424,"Yes, King Kong apes existed. Here's what happened to them.",Why the real King Kong became extinct,link,http://www.msn.com/en-us/news/world/why-the-real-king-kong-became-extinct/ar-AAgnahd,2016-01-05 11:25:35,542,66,389,542,0,0,0,0,0
316057878492825_885644974867443,"""I can't disown him. He's my grandson.""","Child in Isis video is my grandson, says London man",link,http://www.msn.com/en-us/news/world/child-in-isis-video-is-my-grandson-says-london-man/ar-AAgljqe,2016-01-04 16:14:48,91,20,17,91,0,0,0,0,0
316057878492825_885590888206185,"Vladimir Putin once said that Russia was the only country that could ""destroy America in half an hour or less.""",Putin once casually said over dinner that he could destroy America in a half-hour (or less),link,http://www.msn.com/en-us/news/world/putin-once-casually-said-over-dinner-that-he-could-destroy-america-in-a-half-hour-or-less/ar-AAgl2gf,2016-01-04 14:06:37,491,395,393,491,0,0,0,0,0
316057878492825_885093188255955,BREAKING NEWS: Iran's diplomatic mission and related entities in Saudi Arabia have been given 48 hours to leave.,Saudi Arabia severs ties with Iran: official,link,http://www.msn.com/en-us/news/world/saudi-arabia-severs-ties-with-iran-official/ar-AAgj8ea,2016-01-03 15:48:21,386,66,197,386,0,0,0,0,0
316057878492825_884837641614843,"Last December, Ireland's high court ruled that a brain-dead woman who was 18 weeks pregnant could be removed from life support, instead of kept alive for a Cesarean delivery.",What Makes a Country Legalize Abortion?,link,http://www.msn.com/en-us/news/world/what-makes-a-country-legalize-abortion/ar-BBo3Ak6,2016-01-03 03:43:36,90,16,4,90,0,0,0,0,0
316057878492825_884525648312709,Philip Weber was famous for his long runs and eccentric demeanor.,City mourns 'Running Man' after he is hit by an SUV,link,http://www.msn.com/en-us/news/us/charlottesville-mourns-a-moving-landmark-running-man-after-he-is-hit-by-an-suv/ar-BBo8j3k,2016-01-02 11:30:27,612,71,165,612,0,0,0,0,0
316057878492825_883013561797251,2015 has been quite the year. Here's a look at some of the biggest stories of the year.,Biggest news stories of 2015,link,http://www.msn.com/en-us/news/world/biggest-news-stories-of-2015/ss-BBnGahp#image=1,2015-12-30 12:44:19,99,2,19,99,0,0,0,0,0
316057878492825_882597461838861,"In the latest arrests, Ramone Jamarr Alson, 22, and Pierre Je Bron Moore, 23, were each charged Monday with first-degree murder.",More arrested in death of 1-year-old shot on Christmas Day,link,http://www.msn.com/en-us/news/crime/more-arrested-in-death-of-1-year-old-shot-on-christmas-day/ar-BBo1dr2?li=BBnbfcL,2015-12-29 15:31:42,329,72,87,329,0,0,0,0,0
316057878492825_882508321847775,"Wind blown waves from Lake Michigan break around the Shedd Aquarium as a winter storm moves across Illinois on Dec. 28, 2015, in Chicago, bringing high winds, icy precipitation and waves up to 20-feet high along the shores of the great lake.",MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/882508321847775/?type=3,2015-12-29 12:17:27,1497,105,1709,1497,0,0,0,0,0
316057878492825_882375651861042,"From fitness bands to digital photo frames, some seemingly innocuous presents may harbor flaws that can be exploited by hackers.",Could Your Holiday Gift Be a Security Threat?,link,http://www.msn.com/en-us/news/technology/could-your-holiday-gift-be-a-security-threat/ar-BBo0SQy,2015-12-29 06:16:05,50,1,21,50,0,0,0,0,0
316057878492825_882052811893326,"FBI put out a notice of a $30,000 reward for information about the missing man and waited for someone to come forward. Five years later, someone finally has.",How a pair of brothers may have cracked a 5-year-old cold case over their Christmas break,link,http://www.msn.com/en-us/news/us/how-a-pair-of-brothers-may-have-cracked-a-5-year-old-cold-case-over-their-christmas-break/ar-BBnYBfm,2015-12-28 13:29:05,953,12,181,953,0,0,0,0,0
316057878492825_881883678576906,"""It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!"" Trump tweeted.","On Twitter, Donald Trump blasts Virginia GOP for loyalty pledge",link,http://www.msn.com/en-us/news/politics/on-twitter-donald-trump-blasts-virginia-gop-for-loyalty-pledge/ar-BBnYn9h,2015-12-28 05:46:01,157,67,45,157,0,0,0,0,0
316057878492825_881177511980856,"The FBI has opened investigations in all 50 states, and the cases cross ethnic and geographic lines, officials said.",Record 60 people charged with terrorism-linked crimes this year,link,http://www.msn.com/en-us/news/us/at-least-60-people-charged-with-terrorism-linked-crimes-this-year-—-a-record/ar-BBnVeXH,2015-12-26 15:23:17,59,0,36,59,0,0,0,0,0
316057878492825_881133311985276,"""The face of terror is not the true faith of Islam,"" Bush said after 9/11.","On Muslims, Dems find unlikely ally: George W. Bush",link,http://www.msn.com/en-us/news/politics/on-muslims-democrats-find-an-unlikely-ally-george-w-bush/ar-BBnVpku,2015-12-26 13:01:46,797,91,205,797,0,0,0,0,0
316057878492825_880956065336334,"Carson and Tenzing, two of the zoo's red pandas, found bamboo, bananas and apples in their present. Ranney, the snow leopard, savored meatballs. A naked mole-rat feasted on baby pears.",Nebraska zookeepers give treat-filled presents to animals,link,http://www.msn.com/en-us/news/offbeat/nebraska-zookeepers-give-treat-filled-presents-to-animals/ar-BBnV9av,2015-12-26 06:09:09,1048,9,122,1048,0,0,0,0,0
316057878492825_880687668696507,"A Christmastime wave of severe weather continued Friday as a tornado touched down in north-central Alabama, including part of Birmingham, the state's largest city.",Timeline Photos,photo,https://www.facebook.com/MSN.News/photos/a.332381440193802.71548.316057878492825/880687668696507/?type=3,2015-12-25 23:30:09,237,31,71,237,0,0,0,0,0
316057878492825_880655752033032,"Long before the likes of Indiana Jones, young Dick Douglas was charged by a rhinoceros in Tanganyika, went whaling off Kodiak Island, killed bears climbing into an active volcano in Alaska and flew with Amelia Earhart in an early helicopter. He became an F.B.I. agent, learned to water-ski at 40 and wrote four books. Scouting, he said, gave him an appetite for adventure.","Robert D. Douglas Jr., Eagle Scout Elder, Dies at 103",link,http://www.msn.com/en-us/news/us/robert-d-douglas-jr-eagle-scout-elder-dies-at-103/ar-BBnVqWf,2015-12-25 22:28:24,537,49,184,537,0,0,0,0,0
316057878492825_880581285373812,"""Now if we go two days without posting something we get messages, 'Where's my blue-eyed angel?' or 'Is he OK?'"" his mother, Brittany Buell, says.",Presents pile up for 'miracle baby' who made national news,link,http://www.msn.com/en-us/news/us/presents-pile-up-for-miracle-baby-who-made-national-news/ar-BBnV4K0,2015-12-25 21:14:02,3535,105,179,3535,0,0,0,0,0
316057878492825_879474668817807,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/879474668817807/?type=3,2015-12-24 08:36:58,376,10,11,376,0,0,0,0,0
316057878492825_879275825504358,"United feels your pain, which is why the airline is offering stress relief—in the form of dogs.",United Airlines Is Deploying Dogs to Comfort Anxious Travelers,link,http://www.msn.com/en-us/news/offbeat/united-airlines-is-deploying-dogs-to-comfort-anxious-travelers/ar-BBnRg0e,2015-12-24 02:30:00,2289,72,412,2289,0,0,0,0,0
316057878492825_879061085525832,"An ice sculpture depicting the ""Star Wars"" character Yoda at the Star Wars Ice Sculpture Festival in November 2015.
http://bit.ly/1V90ijh",MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/879061085525832/?type=3,2015-12-23 14:25:23,443,17,119,443,0,0,0,0,0
